date,福元医药,莎普爱思,圣达生物,健康元,恒瑞医药,华海药业,海正药业,汉商集团,津药药业,退市辅仁,联环药业,华润双鹤,浙江医药,鲁抗医药,复星医药,华北制药,哈药股份,神奇制药,海欣股份,复旦复华,美诺华,奥翔药业,卫信康,健友股份,辰欣药业,九洲药业,灵康药业,诚意药业,国邦医药,神奇B股,丰原药业,东北制药,海欣Ｂ股,丰原药业,通化金马,金陵药业,普洛药业,景峰医药,丽珠集团,广济药业,中 关 村,华特达因,新华制药,河化股份,亿帆医药,华邦健康,京新药业,新 和 成,海翔药业,永安药业,仙琚制药,亚太药业,力生制药,海普瑞,科伦药业,誉衡药业,千红制药,奥赛康,黄山胶囊,ST天圣,赛隆药业,罗欣药业,康芝药业,华仁药业,北陆药业,翰宇药业,福安药业,花园生物,常山药业,舒泰神,向日葵,山河药辅,尔康制药,贝达药业,溢多利,共同药业,金石亚药,宏源药业,兴齐眼药,泰恩康,拓新药业,天宇股份,本立科技,赛托生物,亨迪药业,科源制药,川宁生物,同和药业,新天地
2016-06-07,,22.4,,7.14,13.47,17.14,11.02,15.29,,17.15,10.24,10.7,11.8,6.74,16.21,6.13,7.59,14.24,14.21,9.41,,,,,,13.83,8.91,,,1.704,9.6,3.91,0.746,9.6,13.69,11.96,5.0,10.88,11.86,13.01,8.13,22.19,7.58,,15.28,7.51,8.24,5.64,8.1,10.61,6.1,13.91,33.44,16.83,12.47,9.15,7.97,20.6,,,,17.31,10.94,,13.65,18.97,5.93,8.96,8.31,15.94,5.13,20.59,14.17,,18.86,,,,,,,,,,,,,,
2016-06-08,,22.43,,7.12,13.52,16.76,11.21,15.23,,17.04,10.21,10.6,11.64,6.72,16.08,6.07,7.4,14.17,14.04,9.45,,,,,,13.56,9.43,,,1.7,9.6,3.86,0.743,9.6,14.64,11.86,4.95,10.74,11.97,12.91,8.14,21.72,7.4,,15.09,7.46,8.12,5.44,8.36,10.59,6.08,13.8,33.26,16.63,12.3,9.1,7.97,19.98,,,,17.34,10.9,,13.63,18.63,6.02,8.76,8.21,15.9,5.11,20.07,14.1,,18.39,,,,,,,,,,,,,,
2016-06-13,,21.83,,6.83,13.34,16.54,10.72,14.45,,16.35,9.59,9.95,10.96,6.33,15.48,5.89,7.1,13.19,13.52,8.82,,,,,,12.26,9.1,,,1.655,8.95,3.74,0.715,8.95,14.65,11.25,4.69,10.37,11.26,12.33,7.66,19.93,6.93,,13.86,7.15,7.64,4.91,7.73,10.1,5.72,13.24,31.91,15.64,11.84,8.32,7.41,19.75,,,,15.55,10.16,,12.59,17.54,5.58,8.07,7.92,15.1,4.9,18.26,13.27,,17.7,,,,,,,,,,,,,,
2016-06-14,,22.62,,6.88,13.28,16.91,11.06,15.25,,16.37,9.63,9.96,10.92,6.3,15.38,5.92,7.13,13.26,13.78,8.87,,,,,,12.06,9.44,,,1.662,8.92,3.7,0.715,8.92,14.64,11.24,4.71,10.43,11.4,12.36,7.72,20.35,6.95,,13.77,7.19,7.87,4.86,7.75,10.12,5.72,13.12,31.66,15.47,11.84,8.49,7.43,20.39,,,,15.13,10.18,,12.55,17.71,5.62,8.18,7.68,15.05,,18.05,13.31,,17.92,,,,,,,,,,,,,,
2016-06-15,,24.08,,7.0,13.37,17.59,11.36,15.7,,16.84,9.96,10.24,11.17,6.56,15.56,6.0,7.22,13.65,13.99,9.14,,,,,,12.37,9.65,,,1.692,9.22,3.79,0.726,9.22,14.88,11.49,4.88,10.57,11.82,12.73,7.92,21.12,7.19,,14.15,7.31,8.0,5.04,7.92,10.53,5.88,13.83,32.71,15.9,12.2,8.59,7.65,21.69,,,,15.85,10.47,,12.9,18.44,5.81,8.45,7.87,15.51,,18.49,13.62,,18.76,,,,,,,,,,,,,,
2016-06-16,,24.12,,6.92,13.55,17.28,11.27,14.68,6.1,16.85,9.96,10.1,10.92,6.46,15.32,5.95,7.13,13.59,13.71,9.34,,,,,,12.36,9.41,,,1.688,9.12,3.72,0.72,9.12,15.04,11.3,4.81,10.48,11.87,12.51,7.81,20.88,7.1,,13.73,7.18,8.09,5.0,7.8,10.53,5.79,14.34,32.24,15.89,12.09,8.38,7.49,21.17,,,,15.46,10.34,,12.55,17.91,5.76,8.29,7.72,15.48,,17.94,13.26,,19.01,,,,,,,,,,,,,,
2016-06-17,,23.86,,7.0,13.71,17.53,11.33,14.78,6.15,16.89,10.04,10.24,11.42,6.54,15.49,6.01,7.27,13.67,13.4,9.29,,,,,,12.48,9.77,,,1.695,9.32,3.8,0.722,9.32,15.07,11.44,4.88,10.67,12.39,13.11,7.88,20.93,7.17,,14.71,7.26,8.3,5.32,7.88,10.67,5.9,14.25,32.62,16.56,12.25,8.48,7.5,21.32,,,,16.81,10.56,,13.84,17.98,5.82,9.18,7.79,15.92,,18.34,13.45,,19.05,,,,,,,,,,,,,,
2016-06-20,,23.71,,6.95,13.65,17.23,11.64,14.54,5.91,16.62,10.24,10.17,11.31,6.46,15.6,5.95,7.22,13.7,13.1,9.31,,,,,,12.39,9.81,,,1.687,9.45,3.8,0.712,9.45,16.01,11.54,4.91,10.76,12.71,12.89,7.83,21.29,7.17,,14.8,7.36,8.22,5.33,8.09,11.12,5.9,14.4,33.7,16.53,12.27,8.4,7.44,21.33,,,,17.07,10.57,,13.65,17.98,6.02,10.12,7.82,15.88,,18.61,13.36,,20.06,,,,,,,,,,,,,,
2016-06-21,,23.8,,6.92,13.66,16.73,11.52,13.74,5.75,16.71,10.02,10.12,11.0,6.43,15.59,5.92,7.26,13.33,12.79,9.3,,,,,,12.44,9.48,,,1.698,9.32,3.77,0.712,9.32,16.0,11.54,4.86,11.85,12.64,12.86,7.78,20.97,7.13,,14.48,7.25,8.19,5.19,8.36,10.93,5.92,14.3,33.16,16.19,12.23,8.23,7.37,20.43,,,,17.28,10.47,,13.45,17.84,5.93,10.16,7.81,15.71,,18.02,13.24,,19.68,,,,,,,,,,,,,,
2016-06-22,,24.02,,7.03,13.87,17.03,11.62,13.92,5.8,16.77,10.28,10.35,11.08,6.56,15.78,5.99,7.24,13.58,12.92,9.42,,,,,,12.56,9.56,,,1.698,9.55,3.8,0.719,9.55,17.06,11.61,4.9,11.87,13.69,12.88,7.89,22.31,7.43,,14.6,7.35,8.35,5.26,8.42,11.31,6.0,14.34,34.33,16.37,12.43,8.31,7.45,21.24,,,,17.27,10.82,,14.07,18.42,6.41,10.16,8.02,16.04,,18.27,13.38,,21.7,,,,,,,,,,,,,,
2016-06-23,,23.36,,6.99,13.91,17.04,11.46,13.96,5.69,16.73,10.23,10.24,10.9,6.49,15.77,5.95,7.19,13.4,12.66,9.34,,,,,,12.39,9.37,,,1.679,9.81,3.76,0.719,9.81,17.58,11.6,4.91,11.44,13.3,12.69,7.92,22.72,7.59,,14.24,7.32,8.26,5.25,8.59,11.17,5.93,14.55,33.88,16.25,12.52,8.28,7.45,21.63,,,,17.99,10.67,,13.75,18.22,6.52,9.83,7.96,15.79,,18.17,13.35,,22.48,,,,,,,,,,,,,,
2016-06-24,,23.14,,6.88,13.73,17.15,11.24,13.29,5.6,16.89,10.08,10.01,10.41,6.37,15.62,5.91,7.19,13.41,12.41,9.11,,,,,,12.11,9.28,,,1.664,9.8,3.74,0.711,9.8,17.55,11.35,4.82,12.59,13.34,12.46,7.76,21.94,7.32,,13.92,7.2,8.37,5.07,8.41,11.36,5.83,14.25,33.39,15.95,12.5,8.23,7.3,21.36,,,,17.55,10.74,,13.57,18.11,6.32,9.71,7.83,15.73,,17.65,13.24,,21.33,,,,,,,,,,,,,,
2016-06-27,,23.57,,7.01,14.09,17.55,11.45,13.65,5.69,16.89,10.3,10.19,10.58,6.49,15.86,5.96,7.2,13.64,12.98,9.36,,,,,,11.93,9.48,,,1.673,9.95,3.79,0.723,9.95,18.99,11.66,4.91,12.64,13.9,12.67,7.9,22.61,7.49,,14.11,7.32,8.74,5.31,8.64,11.62,6.01,14.39,34.2,16.33,12.74,8.33,7.39,21.88,,,,18.31,11.13,,14.25,18.83,6.48,10.06,8.08,16.62,,18.11,13.36,,22.14,,,,,,,,,,,,,,
2016-06-28,,23.98,,7.21,14.16,17.42,11.64,13.89,5.75,17.18,10.66,10.44,11.11,6.66,16.02,6.06,7.24,13.86,13.11,9.47,,,,,,11.84,9.67,,,1.692,9.98,3.84,0.731,9.98,18.96,11.9,5.01,12.17,13.8,13.23,8.0,25.17,7.51,,15.1,7.4,8.85,5.72,8.63,11.66,6.14,14.86,34.65,16.62,13.11,8.66,7.52,21.66,,,,18.87,11.39,,14.6,19.51,6.99,10.6,8.28,17.61,,18.94,14.71,,22.49,,,,,,,,,,,,,,
2016-06-29,,23.68,,7.16,14.07,17.54,11.62,13.77,5.73,17.13,10.66,10.4,10.97,6.62,15.98,6.04,7.33,13.85,12.98,9.44,,,,,,13.17,9.64,,,1.705,9.91,3.93,0.732,9.91,19.22,11.93,5.0,12.19,13.42,13.09,8.0,24.7,7.46,,14.73,7.46,8.62,5.59,8.71,11.87,6.3,14.76,34.8,16.57,13.04,8.63,7.46,21.8,,,,20.46,11.33,,14.52,19.7,6.83,10.24,8.25,17.38,,18.65,14.59,,22.18,,,,,,,,,,,,,,
2016-06-30,,23.72,,7.16,14.0,17.41,11.64,13.73,5.72,17.2,10.67,10.44,11.04,6.6,16.17,6.03,7.29,13.98,13.01,9.57,,,,,,12.93,9.57,,,1.71,9.91,3.88,0.735,9.91,20.04,11.94,4.98,12.07,13.35,13.78,7.98,24.22,7.46,,14.63,7.68,8.62,5.7,8.62,11.54,6.58,14.55,35.76,16.6,13.07,8.62,7.45,21.54,,,,18.58,11.33,,14.83,20.05,6.9,10.24,8.19,17.34,,18.14,14.18,,23.53,,,,,,,,,,,,,,
2016-07-01,,23.72,,7.21,14.07,17.26,11.6,13.63,5.75,17.19,10.75,10.35,11.12,6.64,16.1,6.03,7.23,13.88,13.33,9.4,,,,,,12.77,9.56,,,1.707,9.98,3.87,0.744,9.98,19.99,11.96,5.01,12.13,13.5,14.13,7.96,25.3,7.49,,14.65,7.81,8.58,5.8,8.63,12.28,6.55,14.55,35.48,16.54,12.79,8.47,7.41,21.6,,,,19.13,11.14,,14.54,20.38,6.76,10.04,8.19,17.17,,19.37,14.88,,23.64,,,,,,,,,,,,,,
2016-07-04,,24.35,,7.38,14.26,17.28,11.74,13.86,5.82,17.5,11.02,10.63,11.45,6.84,16.47,6.14,7.25,14.21,13.89,9.74,,,,,,12.86,9.69,,,1.719,10.26,3.97,0.762,10.26,19.82,12.25,5.07,12.16,13.89,14.26,8.08,25.72,7.62,,14.78,7.92,8.82,6.38,8.97,13.55,6.7,14.8,36.34,16.84,13.13,8.56,7.53,22.0,,,,20.33,11.43,,14.88,20.33,6.83,10.32,8.29,17.45,,19.61,15.12,,23.73,,,,,,,,,,,,,,
2016-07-05,,24.52,,7.36,14.16,17.35,11.73,13.93,5.84,17.82,10.98,10.66,11.43,7.0,16.57,6.18,7.34,14.66,13.85,9.73,,,,,,13.37,9.69,,,1.733,10.2,3.97,0.772,10.2,18.77,12.33,5.08,12.39,13.9,14.81,8.13,25.28,7.6,,14.83,7.95,8.72,6.32,9.49,13.11,6.86,15.68,36.17,16.71,13.01,8.5,7.52,21.86,,,,21.16,11.47,,14.75,20.65,7.13,10.15,8.28,17.31,,19.29,14.89,,22.52,,,,,,,,,,,,,,
2016-07-06,,25.38,,7.43,14.26,17.72,11.75,14.09,5.84,17.83,11.32,10.77,11.43,7.3,16.87,6.27,7.38,14.71,13.86,9.72,,,,,,13.36,10.01,,,1.739,10.24,4.0,0.772,10.24,18.8,12.51,5.11,12.15,14.21,14.77,8.1,25.47,7.62,,14.8,7.86,8.62,6.49,9.36,13.73,7.11,15.8,38.31,16.76,13.04,8.63,7.45,22.46,,,,20.84,11.56,,14.6,20.28,7.06,10.4,8.36,17.65,,19.32,14.84,,22.88,,,,,,,,,,,,,,
2016-07-07,,25.23,,7.46,14.32,18.25,11.88,13.91,5.97,17.94,11.19,10.71,11.46,7.26,17.06,6.32,7.38,15.17,13.76,9.74,,,,,,13.41,9.98,,,1.752,10.4,4.02,0.768,10.4,18.56,13.88,5.2,12.41,14.49,14.65,8.12,24.82,7.79,,15.14,8.07,8.72,6.49,9.25,13.34,7.09,16.25,37.96,16.99,13.1,8.69,7.62,22.99,,,,20.48,11.65,,14.77,20.2,7.04,10.88,8.47,17.56,,19.64,14.83,,22.22,,,,,,,,,,,,,,
2016-07-08,,24.91,,7.46,14.16,18.18,11.81,14.66,5.89,17.67,11.03,10.62,11.59,7.13,16.98,6.23,7.29,14.86,13.68,9.7,,,,,,13.31,9.91,,,1.734,10.3,3.99,0.767,10.3,18.88,13.75,5.12,12.18,14.16,14.6,8.08,25.35,7.75,,15.57,7.95,8.56,6.48,9.26,13.4,7.04,17.3,38.11,16.93,13.34,8.68,7.57,23.7,,,,19.75,11.48,,15.05,19.95,7.07,10.6,8.57,17.49,,19.27,14.6,,22.27,,,,,,,,,,,,,,
2016-07-11,,24.54,,7.41,14.73,18.07,11.98,14.47,5.85,17.54,11.1,10.9,11.65,7.3,17.14,6.26,7.29,14.62,13.68,9.77,,,,,,13.13,9.73,,,1.735,10.21,3.99,0.765,10.21,19.7,13.77,5.1,12.09,14.12,15.21,8.05,28.18,7.88,,16.08,7.85,8.52,6.27,9.33,13.4,6.95,17.3,37.3,16.8,13.11,8.51,7.53,22.8,,,,18.15,11.26,,14.47,19.9,7.33,10.96,8.6,17.13,,18.69,14.4,,21.31,,,,,,,,,,,,,,
2016-07-12,,24.97,,7.63,15.16,18.32,12.14,14.53,5.93,17.81,11.23,11.59,11.8,7.41,17.92,6.4,7.35,14.95,13.67,9.81,,,,,,13.62,9.76,,,1.749,10.26,4.04,0.773,10.26,19.76,13.86,5.24,12.24,15.14,15.86,8.13,30.15,8.16,12.16,16.73,7.93,8.55,6.46,9.31,14.04,7.36,17.85,38.16,16.94,13.24,8.6,7.62,23.06,,,,19.06,11.83,6.29,14.87,20.2,7.2,11.23,8.49,17.84,,19.36,14.73,,21.36,,,,,,,,,,,,,,
2016-07-13,,24.75,,7.63,15.1,18.03,12.21,14.62,5.97,18.54,11.27,11.7,11.83,7.3,17.94,6.49,7.44,14.89,13.74,9.99,,,,,,14.01,9.78,,,1.748,10.34,4.03,0.776,10.34,20.57,13.67,5.39,12.25,15.33,15.7,8.25,30.3,8.11,13.38,16.61,8.03,8.65,6.4,9.24,15.22,7.3,17.25,38.23,17.12,13.3,8.67,7.81,23.16,,,,18.88,11.79,6.87,15.19,20.48,7.4,11.16,8.46,17.8,,19.61,14.71,,21.35,,,,,,,,,,,,,,
2016-07-14,,24.59,,7.59,15.03,18.06,12.34,14.4,5.94,18.21,11.64,11.79,11.67,7.18,18.04,6.49,7.46,14.93,13.93,10.21,,,,,,13.93,9.64,,,1.744,10.41,4.13,0.775,10.41,20.95,13.62,5.47,12.22,15.34,15.21,8.44,30.18,8.13,13.11,16.27,8.01,8.52,6.27,9.26,14.96,7.18,17.32,37.9,17.11,13.16,8.8,7.84,23.07,,,,20.82,11.74,7.51,15.01,20.25,7.35,10.86,8.5,17.7,,19.59,14.62,,21.48,,,,,,,,,,,,,,
2016-07-15,,24.77,,7.56,15.14,17.9,12.23,14.14,5.95,18.28,11.65,11.62,12.12,7.09,18.26,6.39,7.47,14.8,13.8,10.07,,,,,,13.78,9.76,,,1.746,10.42,4.08,0.782,10.42,21.89,13.67,5.87,12.32,15.12,15.74,8.3,32.55,8.21,12.36,16.2,8.02,8.36,6.46,9.19,14.68,7.26,17.16,38.1,17.04,13.07,8.72,7.79,22.37,,,,21.02,11.66,8.22,14.82,20.03,7.27,11.0,8.4,17.57,,19.18,14.76,,20.31,,,,,,,,,,,,,,
2016-07-18,,24.75,,7.63,15.24,17.73,12.16,14.25,5.96,17.77,11.51,11.56,11.86,7.11,18.09,6.35,7.45,14.56,13.6,9.94,,,,,,13.72,9.69,,,1.733,10.22,4.04,0.781,10.22,23.88,13.25,5.82,12.5,15.0,15.49,8.19,34.36,8.06,11.81,16.14,7.95,8.41,6.14,9.1,14.68,7.29,16.8,37.82,16.9,13.08,8.61,7.71,22.4,,,,20.71,11.71,8.8,14.9,20.12,7.09,10.56,8.43,17.61,,19.12,14.64,,20.09,,,,,,,,,,,,,,
2016-07-19,,24.66,,7.6,14.95,17.79,12.24,14.49,5.99,17.77,11.45,11.57,11.59,7.12,17.99,6.38,7.41,14.69,13.68,10.12,,,,,,13.52,9.73,,,1.732,10.3,4.07,0.779,10.3,23.14,13.37,6.29,12.25,15.37,15.44,8.24,32.82,8.05,11.64,16.06,7.94,8.4,5.96,9.34,14.45,7.1,17.05,37.4,17.07,13.06,8.52,7.74,22.57,,,,21.11,11.68,8.73,14.99,20.06,7.1,10.38,8.33,18.4,,19.38,14.71,,20.58,,,,,,,,,,,,,,
2016-07-20,,24.76,,7.56,15.0,17.74,12.06,14.4,6.0,17.77,11.77,11.4,11.76,7.07,17.99,6.57,7.43,15.1,13.56,9.99,,,,,,13.52,9.78,,,1.742,10.31,4.17,0.77,10.31,24.69,13.32,6.44,12.76,14.94,15.14,8.25,34.3,8.17,11.91,15.71,8.02,8.44,5.93,9.33,14.45,6.98,16.64,37.42,17.01,13.19,8.53,7.67,22.74,,,,20.52,11.62,8.8,15.13,19.97,7.04,10.42,8.28,18.11,,19.27,14.51,,21.29,,,,,,,,,,,,,,
2016-07-21,,24.52,,7.55,14.94,17.62,12.08,14.43,5.99,17.77,11.64,11.52,11.64,7.06,18.39,6.5,7.4,14.94,13.57,10.25,,,,,,13.41,9.71,,,1.741,10.4,4.13,0.77,10.4,24.32,13.23,6.43,12.56,14.94,15.8,8.21,33.8,8.12,11.8,15.04,8.0,8.37,6.01,9.24,14.44,7.08,16.65,37.41,17.25,13.06,8.52,7.63,23.25,,,,19.69,12.03,9.4,14.85,19.58,7.3,10.36,8.31,18.1,,19.36,14.24,,20.5,,,,,,,,,,,,,,
2016-07-22,,23.77,,7.5,14.74,17.07,12.02,14.16,5.89,17.9,11.49,11.45,11.4,6.87,18.29,6.56,7.4,14.85,13.42,10.33,,,,,,13.31,9.48,,,1.732,10.26,4.13,0.767,10.26,21.89,13.17,6.71,12.43,14.31,15.33,8.19,32.88,7.94,11.45,14.82,7.85,8.24,5.69,9.17,14.62,7.12,16.38,36.94,17.38,12.83,8.47,7.44,22.59,,,,18.97,11.85,9.31,14.77,19.49,7.14,10.26,8.34,17.9,,18.6,14.06,,19.46,,,,,,,,,,,,,,
2016-07-25,,23.52,,7.49,15.02,17.22,12.08,14.31,5.92,17.86,11.53,11.5,11.52,7.0,18.63,6.54,7.37,14.86,13.32,10.63,,,,,,13.31,9.48,,,1.734,10.36,4.14,0.77,10.36,23.12,13.28,6.54,12.37,14.6,14.83,8.25,32.49,8.01,11.34,15.01,7.81,8.2,5.75,9.03,13.8,7.34,16.5,37.1,17.34,12.8,8.51,7.44,22.29,,,,19.18,11.97,8.56,14.58,19.93,7.08,,8.29,17.83,,18.25,14.04,,19.11,,,,,,,,,,,,,,
2016-07-26,,23.96,,7.6,15.04,17.8,12.36,14.46,5.98,17.99,11.66,12.11,11.81,7.14,18.74,6.56,7.37,15.48,13.66,10.61,,,,,,13.39,9.59,,,1.751,10.71,4.22,0.779,10.71,24.0,13.6,6.88,12.63,14.84,14.99,8.31,36.03,8.12,11.57,15.11,7.93,8.42,5.93,9.26,14.36,7.44,17.13,37.69,17.38,12.91,8.55,7.54,22.68,,,,19.45,12.24,8.68,14.73,20.4,7.2,,8.35,18.05,,18.64,14.29,,20.15,,,,,,,,,,,,,,
2016-07-27,,22.8,,7.35,15.12,17.39,11.84,13.42,5.83,17.21,10.92,11.66,11.29,6.69,18.85,6.31,7.47,14.68,13.45,10.16,,,,,,12.5,9.12,,,1.716,10.3,4.0,0.762,10.3,22.79,12.98,6.58,12.4,14.44,14.93,7.9,32.28,7.99,10.84,14.05,7.56,8.16,5.84,9.1,13.27,7.23,16.53,35.68,16.62,12.49,8.13,7.21,21.13,,,,17.66,11.58,8.15,13.21,19.38,6.89,,7.93,17.06,,17.64,13.85,,18.75,,,,,,,,,,,,,,
2016-07-28,,23.02,,7.36,15.37,17.59,11.89,13.53,5.83,17.15,10.91,12.14,11.41,6.67,,6.26,7.41,14.4,13.52,10.26,,,,,,12.48,9.02,,,1.712,10.25,4.02,0.763,10.25,22.74,12.94,6.6,12.34,15.56,14.96,7.9,32.93,7.88,10.55,14.31,7.53,8.72,5.77,9.15,13.24,7.28,16.19,35.41,16.6,13.36,8.07,7.2,20.98,,,,17.74,11.36,8.49,12.85,19.61,6.95,,7.97,16.81,,17.19,14.1,,19.09,,,,,,,,,,,,,,
2016-07-29,,22.8,,7.48,15.32,17.77,11.92,13.34,5.83,17.1,10.97,12.29,12.0,6.72,18.76,6.23,7.38,14.32,13.36,9.89,,,,,,12.39,9.05,,,1.706,10.12,4.06,0.754,10.12,20.47,12.81,6.43,12.26,15.12,15.06,7.89,31.55,7.8,10.49,14.67,7.48,8.59,6.4,9.26,13.2,7.61,16.25,35.56,16.35,13.16,8.14,7.27,21.8,,,,17.47,11.15,8.82,12.87,19.34,6.82,,7.82,17.57,,16.95,13.85,,19.7,,,,,,,,,,,,,,
2016-08-01,,22.55,,7.2,15.13,17.0,11.86,13.14,5.75,16.79,10.61,11.77,12.11,6.54,17.95,6.14,7.33,13.93,13.53,9.5,,,,,,12.01,8.94,,,1.68,9.84,4.1,0.75,9.84,20.07,12.36,6.22,11.98,14.22,13.97,7.73,30.29,7.84,10.67,14.23,7.5,8.4,6.57,9.25,13.06,7.32,16.24,34.9,16.09,13.02,7.98,7.2,21.02,,,,16.66,10.69,8.61,12.72,18.5,6.68,9.17,7.91,17.3,,16.26,14.1,,18.56,,,,,,,,,,,,,,
2016-08-02,,22.79,,7.25,15.37,17.19,12.09,13.34,5.78,16.86,10.73,11.73,12.13,6.66,18.34,6.19,7.29,14.04,13.6,9.71,,,,,,12.14,9.04,,,1.692,9.91,4.16,0.75,9.91,18.92,12.46,6.38,12.03,14.16,14.26,7.8,31.94,7.8,10.81,14.27,7.54,8.42,6.52,9.2,13.56,7.26,16.25,35.24,16.15,13.35,8.02,7.22,21.09,,,,16.9,11.01,8.76,12.8,18.79,6.69,9.08,8.05,17.33,,16.52,14.01,,18.64,,,,,,,,,,,,,,
2016-08-03,,22.83,,7.32,15.37,17.04,12.09,13.43,5.87,17.03,10.85,11.82,12.05,6.72,18.12,6.24,7.2,14.07,13.92,9.74,,,,,,11.91,9.05,,,1.693,10.02,4.15,0.756,10.02,18.95,12.58,6.49,12.0,14.1,14.2,7.95,32.24,7.75,10.85,14.12,7.55,8.37,6.38,9.18,13.4,7.31,16.25,35.56,16.05,13.41,7.99,7.19,21.44,,,,17.69,11.18,8.61,12.69,18.77,6.76,9.13,8.09,17.02,,16.72,14.0,,18.68,,,,,,,,,,,,,,
2016-08-04,,22.83,,7.3,15.27,16.79,12.28,13.4,5.86,17.01,10.91,11.79,12.03,6.74,18.13,6.22,7.25,14.08,13.85,9.76,,,,,,11.78,9.13,,,1.692,10.07,4.12,0.759,10.07,20.1,12.55,6.39,11.87,14.19,14.31,7.96,31.76,7.8,10.89,14.21,7.54,8.29,6.31,9.52,13.42,7.31,16.2,35.6,16.12,13.29,8.01,7.22,21.86,,,,17.52,11.06,8.56,12.78,19.2,6.75,9.24,8.12,17.06,,16.76,13.88,,18.84,,,,,,,,,,,,,,
2016-08-05,,22.66,,7.34,15.39,16.98,12.19,13.29,5.93,16.99,10.79,11.87,12.34,6.7,18.32,6.19,7.27,13.99,13.88,9.7,,,,,,11.73,9.06,,,1.691,10.15,4.12,0.759,10.15,20.13,12.47,6.47,11.91,14.0,14.41,7.9,31.02,7.73,10.7,14.33,7.54,8.32,6.76,9.43,13.05,7.3,15.44,35.12,16.12,13.16,7.96,7.25,21.33,,,,17.28,10.92,8.44,12.59,19.05,6.56,9.73,8.08,16.62,,16.59,13.79,,19.29,,,,,,,,,,,,,,
2016-08-08,,22.89,,7.38,15.32,17.01,12.44,13.53,5.99,17.06,11.04,11.75,12.39,6.71,18.87,6.26,7.31,14.14,13.83,9.82,,,,,,11.96,9.16,,,1.695,10.22,4.16,0.768,10.22,20.45,12.75,6.59,11.94,14.35,14.55,8.01,31.26,7.83,10.74,14.34,7.63,8.43,6.8,9.54,13.18,7.51,15.85,35.79,16.16,13.24,8.0,7.28,21.44,,,,17.36,11.08,8.45,12.79,19.53,6.72,9.71,8.05,16.97,,16.93,13.84,,19.34,,,,,,,,,,,,,,
2016-08-09,,23.11,,7.43,15.78,17.16,12.82,13.59,6.06,17.19,11.13,11.84,12.53,6.76,18.78,6.28,7.31,14.31,13.87,10.03,,,,,,12.07,9.21,,,1.699,10.49,4.17,0.772,10.49,20.23,12.85,6.6,12.06,14.29,14.6,8.04,31.67,7.85,10.79,14.49,7.66,8.42,6.83,9.49,13.62,7.5,15.7,36.02,16.27,13.46,8.28,7.39,21.73,,,,17.62,11.19,8.47,13.39,19.55,6.79,9.73,8.13,17.14,,17.61,14.23,,19.74,,,,,,,,,,,,,,
2016-08-10,,23.4,,7.35,15.71,17.52,13.06,13.5,6.0,17.2,11.04,11.58,12.04,6.73,18.32,6.25,7.26,14.17,13.8,9.9,,,,,,11.85,9.14,,,1.69,10.37,4.16,0.769,10.37,20.2,12.68,6.71,11.95,14.17,14.53,7.96,31.95,8.27,11.07,14.44,7.63,8.37,6.56,9.3,13.67,7.7,15.75,35.81,16.16,13.38,8.18,7.35,21.5,,,,18.15,11.08,8.39,13.16,19.4,6.82,9.47,8.08,17.06,,17.61,14.11,,20.41,,,,,,,,,,,,,,
2016-08-11,,22.98,,7.26,15.66,17.52,12.82,13.3,5.92,16.99,10.92,11.38,11.98,6.55,18.04,6.18,7.22,13.94,13.68,9.64,,,,,,11.72,8.98,,,1.678,10.15,4.09,0.77,10.15,19.24,12.56,7.03,11.77,14.08,15.04,7.84,30.65,9.18,10.61,14.11,7.53,8.17,6.6,9.28,13.82,7.5,15.27,35.51,15.72,13.44,8.15,7.26,20.81,,,,17.42,10.97,8.31,12.85,18.74,6.86,9.54,8.05,16.69,,17.7,14.07,,20.28,,,,,,,,,,,,,,
2016-08-12,,23.19,,7.4,15.73,17.47,13.25,13.4,5.99,17.13,11.03,11.43,11.99,6.63,18.28,6.24,7.27,14.08,13.72,9.77,,,,,,11.83,9.06,,,1.69,10.26,4.14,0.778,10.26,19.34,12.77,6.97,11.87,13.98,15.09,7.96,30.48,9.56,10.6,14.24,7.65,8.22,6.65,9.3,13.95,7.45,15.07,36.08,15.89,13.43,8.12,7.4,21.0,,,,17.72,11.1,8.35,13.0,19.0,6.96,9.55,8.14,16.84,,17.72,14.22,,20.16,,,,,,,,,,,,,,
2016-08-15,,23.61,,7.67,15.93,17.87,13.33,13.66,6.09,17.37,11.24,12.41,,6.78,18.89,6.37,7.37,14.41,13.96,10.0,,,,,,11.98,9.31,,,1.71,10.47,4.21,0.796,10.47,19.69,13.17,7.0,12.08,14.53,15.21,8.15,31.32,10.03,10.85,14.58,8.1,8.42,6.92,9.54,14.27,7.49,15.38,36.94,16.22,13.72,8.33,7.63,21.52,,,,18.55,11.33,8.44,13.55,19.48,7.1,9.72,8.28,17.25,,18.0,14.36,,20.48,,,,,,,,,,,,,,
